"scenario","mechanism_id","config_signature","component","fidelity","effect_modification","dependence","lambda","elig_sens_target","elig_spec_target","strategy_q_target","outcome_sens_target","outcome_spec_target","elig_sens_slope","elig_spec_slope","strategy_q_slope","outcome_sens_slope","elig_sens_intercept","elig_spec_intercept","strategy_q_intercept","outcome_sens_intercept","outcome_spec_intercept","calibration_error","calibration_ok","psi_i","psi_o","delta","preservation_class","quadrature_nodes","quadrature_error","quadrature_converged","class_resolved","calibration_error_verified","calibration_ok_verified"
20,93,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.237177893752232,NA,NA,0.812881302414462,NA,NA,0,0,0.707088433206081,0,NA,NA,1.05992446808256,NA,NA,2.33146835171283e-14,TRUE,-0.063508777890882,-0.0603945065897554,0.00311427130112659,"preserving",256,1.38777878078145e-16,TRUE,TRUE,2.33146835171283e-14,TRUE
20,94,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.574690479552373,NA,NA,0.825598343741149,NA,NA,0,0,-0.773519723676145,0,NA,NA,2.08664545933219,NA,NA,3.33066907387547e-16,TRUE,-0.0685018937340773,-0.0620189640939054,0.00648292964017196,"preserving",256,1.94289029309402e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,95,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.910316662630066,NA,NA,0.836293019680306,NA,NA,0,0,1.02230919105932,0,NA,NA,1.06979677246855,NA,NA,1.66533453693773e-15,TRUE,-0.0734671023888703,-0.0628055608749928,0.0106615415138775,"gray",256,2.08166817117217e-16,TRUE,TRUE,1.66533453693773e-15,TRUE
20,96,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.196838124422356,NA,NA,0.80118756541051,NA,NA,0,0,-1.40127525664866,0,NA,NA,2.41041902496644,NA,NA,3.33066907387547e-16,TRUE,-0.0629119967638187,-0.0604440172302872,0.00246797953353144,"preserving",256,2.22044604925031e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,97,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.625218516215682,NA,NA,0.881231516972184,NA,NA,0,0,-0.933098112931475,0,NA,NA,2.66536599589637,NA,NA,1.11022302462516e-15,TRUE,-0.069249398719087,-0.064493194940375,0.00475620377871207,"preserving",256,1.66533453693773e-16,TRUE,TRUE,1.11022302462516e-15,TRUE
20,98,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.398668425856158,NA,NA,0.756872056797147,NA,NA,0,0,1.23817030806094,0,NA,NA,0.445266976007837,NA,NA,8.88178419700125e-16,TRUE,-0.0658978471235524,-0.0589306857108511,0.00696716141270125,"preserving",256,1.80411241501588e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
20,99,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.148243071977049,NA,NA,0.88532026107423,NA,NA,0,0,1.44977536099032,0,NA,NA,1.32474123945556,NA,NA,1.4432899320127e-15,TRUE,-0.0621930880875975,-0.0609427517245446,0.0012503363630529,"preserving",256,1.45716771982052e-16,TRUE,TRUE,1.4432899320127e-15,TRUE
20,100,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.0153302764520049,NA,NA,0.753265610570088,NA,NA,0,0,0.975937496870756,0,NA,NA,0.556279623608568,NA,NA,4.44089209850063e-15,TRUE,-0.0602267940499214,-0.0599585208012772,0.000268273248644139,"preserving",256,1.17961196366423e-16,TRUE,TRUE,4.44089209850063e-15,TRUE
20,101,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.749021616065875,NA,NA,0.782522854674607,NA,NA,0,0,-1.09555879700929,0,NA,NA,2.04928409305592,NA,NA,3.98570065840431e-14,TRUE,-0.0710809251430075,-0.0606749163233741,0.0104060088196334,"gray",256,1.94289029309402e-16,TRUE,TRUE,3.98570065840431e-14,TRUE
20,102,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.884629719192162,NA,NA,0.770321543049067,NA,NA,0,0,-0.720394165022299,0,NA,NA,1.69690474213013,NA,NA,2.58681964737661e-14,TRUE,-0.0730870931991714,-0.059882871092253,0.0132042221069184,"gray",256,1.94289029309402e-16,TRUE,TRUE,2.58681964737661e-14,TRUE
20,103,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.831270314054564,NA,NA,0.760884860157967,NA,NA,0,0,-0.6498675015755,0,NA,NA,1.59292635744302,NA,NA,3.33066907387547e-16,TRUE,-0.0722977013294004,-0.059332555142302,0.0129651461870984,"gray",256,2.77555756156289e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,104,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.833543144864962,NA,NA,0.757820899412036,NA,NA,0,0,0.71589769795537,0,NA,NA,0.720055001807455,NA,NA,6.66133814775094e-16,TRUE,-0.0723313252830121,-0.0582008015279734,0.0141305237550387,"gray",256,2.08166817117217e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
20,105,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.513366590952501,NA,NA,0.934016381576657,NA,NA,0,0,0.668429723475128,0,NA,NA,2.27548073088073,NA,NA,1.4432899320127e-14,TRUE,-0.0675946763661427,-0.0652084356954096,0.00238624067073316,"preserving",256,2.63677968348475e-16,TRUE,TRUE,1.4432899320127e-14,TRUE
20,106,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.866081049432978,NA,NA,0.804437082493678,NA,NA,0,0,-0.666963214287534,0,NA,NA,1.86581532081785,NA,NA,1.11022302462516e-16,TRUE,-0.0728126866711149,-0.0617916656120254,0.0110210210590895,"gray",256,2.4980018054066e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,107,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.721568883862346,NA,NA,0.940887192822993,NA,NA,0,0,-0.928734103916213,0,NA,NA,3.43427073668187,NA,NA,3.33066907387547e-16,TRUE,-0.0706747931115768,-0.0679488075388317,0.00272598557274514,"preserving",256,1.66533453693773e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,108,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.446601459058002,NA,NA,0.899120855377987,NA,NA,0,0,0.645865330472589,0,NA,NA,1.82024743933158,NA,NA,1.11022302462516e-15,TRUE,-0.0666069619760405,-0.063443276511124,0.00316368546491649,"preserving",256,1.80411241501588e-16,TRUE,TRUE,1.11022302462516e-15,TRUE
20,109,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.374290661420673,NA,NA,0.9329350146465,NA,NA,0,0,-1.19017242896371,0,NA,NA,3.51107408812902,NA,NA,8.88178419700125e-16,TRUE,-0.0655372057521027,-0.0639508117924558,0.0015863939596469,"preserving",256,1.80411241501588e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
20,110,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.555269841803238,NA,NA,0.823218333767727,NA,NA,0,0,1.34944173367694,0,NA,NA,0.82669871557155,NA,NA,3.33066907387547e-16,TRUE,-0.0682145874287427,-0.0610748673608163,0.00713972006792636,"preserving",256,2.08166817117217e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,111,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.138558645034209,NA,NA,0.844883840857074,NA,NA,0,0,0.510498555609956,0,NA,NA,1.39450954973991,NA,NA,2.22044604925031e-16,TRUE,-0.0620498179766891,-0.0605566189407435,0.00149319903594558,"preserving",256,1.80411241501588e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,112,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.547551080817357,NA,NA,0.753865892160684,NA,NA,0,0,-0.72036202903837,0,NA,NA,1.60432485596639,NA,NA,2.22044604925031e-16,TRUE,-0.0681003971158775,-0.059336223077014,0.00876417403886349,"preserving",256,2.22044604925031e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,113,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.247150803916156,NA,NA,0.755383534636348,NA,NA,0,0,1.08967195521109,0,NA,NA,0.510175492305282,NA,NA,2.22044604925031e-16,TRUE,-0.0636563157837999,-0.0593430486230057,0.00431326716079423,"preserving",256,1.80411241501588e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,114,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.589747595367953,NA,NA,0.830872520012781,NA,NA,0,0,-0.833938864991069,0,NA,NA,2.16960200561841,NA,NA,1.86517468137026e-14,TRUE,-0.0687246466822477,-0.0622928975380478,0.00643174914419987,"preserving",256,2.22044604925031e-16,TRUE,TRUE,1.86517468137026e-14,TRUE
20,115,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.354571695905179,NA,NA,0.904288450069725,NA,NA,0,0,-0.584511459572241,0,NA,NA,2.64516078781085,NA,NA,1.11022302462516e-16,TRUE,-0.0652454860258785,-0.0630354335076397,0.00221005251823878,"preserving",256,2.08166817117217e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,116,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.873203656403348,NA,NA,0.781844288250431,NA,NA,0,0,-1.20359495934099,0,NA,NA,2.12922456615417,NA,NA,1.55431223447522e-15,TRUE,-0.0729180575615791,-0.0608018743398167,0.0121161832217623,"gray",256,1.52655665885959e-16,TRUE,TRUE,1.55431223447522e-15,TRUE
20,117,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.307699616067111,NA,NA,0.789572732150555,NA,NA,0,0,-1.42915587150492,0,NA,NA,2.35782866659175,NA,NA,2.55351295663786e-15,TRUE,-0.0645520667748952,-0.0604704105212198,0.00408165625367542,"preserving",256,1.80411241501588e-16,TRUE,TRUE,2.55351295663786e-15,TRUE
20,118,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.954783497843891,NA,NA,0.92738519096747,NA,NA,0,0,-1.12999570765533,0,NA,NA,3.37468094326676,NA,NA,1.0325074129014e-14,TRUE,-0.0741249387740722,-0.0697313126851248,0.00439362608894739,"preserving",256,2.08166817117217e-16,TRUE,TRUE,1.0325074129014e-14,TRUE
20,119,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.462698984891176,NA,NA,0.847202268615365,NA,NA,0,0,-1.33398109930567,0,NA,NA,2.68857988465546,NA,NA,7.7715611723761e-16,TRUE,-0.0668451066102126,-0.0623852977139952,0.00445980889621744,"preserving",256,1.38777878078145e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
20,120,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.726226757513359,NA,NA,0.877525395713747,NA,NA,0,0,-1.14081640890799,0,NA,NA,2.79494520945008,NA,NA,4.44089209850063e-16,TRUE,-0.0707437010684974,-0.0650976334628545,0.00564606760564287,"preserving",256,1.94289029309402e-16,TRUE,TRUE,4.44089209850063e-16,TRUE
20,121,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.372840551426634,NA,NA,0.903786649229005,NA,NA,0,0,-0.533242070814595,0,NA,NA,2.60193556285904,NA,NA,1.55431223447522e-15,TRUE,-0.0655157530197003,-0.0631730867299609,0.00234266628973935,"preserving",256,1.66533453693773e-16,TRUE,TRUE,1.55431223447522e-15,TRUE
20,122,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.254131831927225,NA,NA,0.907008964708075,NA,NA,0,0,1.36261887149885,0,NA,NA,1.60128650820861,NA,NA,1.33226762955019e-15,TRUE,-0.0637595921741639,-0.0620262399193784,0.00173335225478551,"preserving",256,1.94289029309402e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
20,123,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.793156798696145,NA,NA,0.760030587762594,NA,NA,0,0,-1.34078121790662,0,NA,NA,2.10743488566145,NA,NA,1.77635683940025e-15,TRUE,-0.0717338551044521,-0.0596780170319407,0.0120558380725113,"gray",256,1.52655665885959e-16,TRUE,TRUE,1.77635683940025e-15,TRUE
20,124,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.391908599529415,NA,NA,0.780752418190241,NA,NA,0,0,0.732634290819988,0,NA,NA,0.843346872630891,NA,NA,6.66133814775094e-16,TRUE,-0.0657978431611837,-0.0597702587670015,0.00602758439418219,"preserving",256,1.66533453693773e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
20,125,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.194748764159158,NA,NA,0.853822202421725,NA,NA,0,0,0.623690921580419,0,NA,NA,1.40442673931968,NA,NA,1.55431223447522e-15,TRUE,-0.0628810870488296,-0.0608890581708563,0.00199202887797328,"preserving",256,1.52655665885959e-16,TRUE,TRUE,1.55431223447522e-15,TRUE
20,126,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.414128277683631,NA,NA,0.884033740032464,NA,NA,0,0,1.21235329075716,0,NA,NA,1.40268267393256,NA,NA,2.22044604925031e-16,TRUE,-0.0661265580941676,-0.0626404006745651,0.00348615741960247,"preserving",256,2.08166817117217e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,127,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.600347507279366,NA,NA,0.777402822580189,NA,NA,0,0,0.885048452531919,0,NA,NA,0.743174339297184,NA,NA,1.11022302462516e-15,TRUE,-0.0688814603547686,-0.0594320272282988,0.00944943312646983,"preserving",256,2.22044604925031e-16,TRUE,TRUE,1.11022302462516e-15,TRUE
20,128,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.299971206812188,NA,NA,0.818841091590002,NA,NA,0,0,-0.869774336460978,0,NA,NA,2.11162771071529,NA,NA,1.11022302462516e-16,TRUE,-0.0644377337268342,-0.0609376113046732,0.00350012242216103,"preserving",256,1.94289029309402e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,129,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.759130510501564,NA,NA,0.773946732887998,NA,NA,0,0,1.00556132220663,0,NA,NA,0.661034897168285,NA,NA,1.11022302462516e-16,TRUE,-0.07123047476897,-0.0590222102287541,0.0122082645402159,"gray",256,1.2490009027033e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,130,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.426269109826535,NA,NA,0.808087668428197,NA,NA,0,0,1.0160680487752,0,NA,NA,0.871836622815354,NA,NA,1.22124532708767e-15,TRUE,-0.0663061679335417,-0.0604680329418969,0.00583813499164487,"preserving",256,1.94289029309402e-16,TRUE,TRUE,1.22124532708767e-15,TRUE
20,131,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.121122231008485,NA,NA,0.755318145360798,NA,NA,0,0,-1.30822654254735,0,NA,NA,2.05456181631554,NA,NA,6.66133814775094e-16,TRUE,-0.061791866010501,-0.0599119102408554,0.00187995576964568,"preserving",256,1.66533453693773e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
20,132,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.5976953136269,NA,NA,0.842228572443128,NA,NA,0,0,0.8615642930381,0,NA,NA,1.19207899526127,NA,NA,9.99200722162641e-16,TRUE,-0.0688422241582459,-0.0621546486628248,0.00668757549542109,"preserving",256,2.08166817117217e-16,TRUE,TRUE,9.99200722162641e-16,TRUE
20,133,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.836750563234091,NA,NA,0.943684114934876,NA,NA,0,0,-1.28173958859406,0,NA,NA,3.77648510519652,NA,NA,8.88178419700125e-16,TRUE,-0.0723787753993883,-0.0694128525675318,0.00296592283185647,"preserving",256,2.22044604925031e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
20,134,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.1121516963467,NA,NA,0.759060472017154,NA,NA,0,0,0.880180167965591,0,NA,NA,0.63898150612834,NA,NA,1.33226762955019e-15,TRUE,-0.0616591571260738,-0.0597512503656483,0.00190790676042548,"preserving",256,1.80411241501588e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
20,135,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.297187385847792,NA,NA,0.832597618084401,NA,NA,0,0,1.38583896658383,0,NA,NA,0.881979452876757,NA,NA,1.11022302462516e-16,TRUE,-0.0643965502535454,-0.0607679736024455,0.00362857665109991,"preserving",256,2.08166817117217e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,136,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.721800055587664,NA,NA,0.922372008860111,NA,NA,0,0,1.12964320648462,0,NA,NA,1.89347879401316,NA,NA,1.11022302462516e-15,TRUE,-0.070678213035019,-0.0666176865741634,0.00406052646085558,"preserving",256,1.52655665885959e-16,TRUE,TRUE,1.11022302462516e-15,TRUE
20,137,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.171078715939075,NA,NA,0.809381712926552,NA,NA,0,0,-1.41948699136265,0,NA,NA,2.48029453914405,NA,NA,2.8421709430404e-14,TRUE,-0.0625309155359756,-0.0604765134928763,0.00205440204309928,"preserving",256,1.66533453693773e-16,TRUE,TRUE,2.8421709430404e-14,TRUE
20,138,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.428448913851753,NA,NA,0.811473506689072,NA,NA,0,0,-1.01730661536567,0,NA,NA,2.17409673533065,NA,NA,1.11022302462516e-16,TRUE,-0.0663384156613933,-0.0611683985789292,0.00517001708246411,"preserving",256,2.22044604925031e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,139,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.129695153329521,NA,NA,0.948936982126906,NA,NA,0,0,0.756161402212456,0,NA,NA,2.5077764639161,NA,NA,0,TRUE,-0.0619186926713859,-0.061449082122751,0.000469610548634918,"preserving",256,1.80411241501588e-16,TRUE,TRUE,0,TRUE
20,140,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.527022229973227,NA,NA,0.932518225023523,NA,NA,0,0,1.44999647163786,0,NA,NA,1.93238337051347,NA,NA,1.33226762955019e-15,TRUE,-0.0677966960549248,-0.0651697419306873,0.00262695412423741,"preserving",256,1.94289029309402e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
20,141,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.0551989376544952,NA,NA,0.841946673579514,NA,NA,0,0,1.24086139211431,0,NA,NA,1.0157423062484,NA,NA,1.11022302462516e-16,TRUE,-0.0608166056666503,-0.06018459272205,0.000632012944600344,"preserving",256,1.17961196366423e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,142,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.44658676115796,NA,NA,0.868966092914343,NA,NA,0,0,1.10072650224902,0,NA,NA,1.305005142768,NA,NA,2.09832151654155e-14,TRUE,-0.0666067445372822,-0.06239097590812,0.00421576862916215,"preserving",256,1.66533453693773e-16,TRUE,TRUE,2.09832151654155e-14,TRUE
20,143,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.24249265762046,NA,NA,0.77592996689491,NA,NA,0,0,-0.73284073965624,0,NA,NA,1.73848509425417,NA,NA,3.99680288865056e-15,TRUE,-0.0635874037934105,-0.0600591153006662,0.00352828849274429,"preserving",256,2.08166817117217e-16,TRUE,TRUE,3.99680288865056e-15,TRUE
20,144,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.531322016380727,NA,NA,0.81300356965512,NA,NA,0,0,-0.796803688863292,0,NA,NA,2.01731934887875,NA,NA,6.66133814775094e-16,TRUE,-0.0678603065172806,-0.0614376012097275,0.00642270530755308,"preserving",256,1.80411241501588e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
20,145,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.160586880054325,NA,NA,0.930012664105743,NA,NA,0,0,-0.831497720442712,0,NA,NA,3.175636128435,NA,NA,1.4432899320127e-15,TRUE,-0.0623757007256711,-0.061653733433819,0.000721967291852123,"preserving",256,1.73472347597681e-16,TRUE,TRUE,1.4432899320127e-15,TRUE
20,146,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.449356313096359,NA,NA,0.905180799728259,NA,NA,0,0,1.20535419601947,0,NA,NA,1.63852210609485,NA,NA,1.32116539930394e-14,TRUE,-0.0666477169165177,-0.0635505809170587,0.00309713599945903,"preserving",256,2.08166817117217e-16,TRUE,TRUE,1.32116539930394e-14,TRUE
20,147,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.0845397654920816,NA,NA,0.94752813950181,NA,NA,0,0,0.938547449884936,0,NA,NA,2.39767913771376,NA,NA,2.22044604925031e-16,TRUE,-0.0612506699311902,-0.0609323908317608,0.000318279099429421,"preserving",256,1.80411241501588e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,148,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.417974416865036,NA,NA,0.812781165726483,NA,NA,0,0,1.35367823299021,0,NA,NA,0.749707881125654,NA,NA,3.33066907387547e-16,TRUE,-0.0661834573604165,-0.0604962071558731,0.00568725020454341,"preserving",256,2.42861286636753e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,149,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.116217001341283,NA,NA,0.882422403758392,NA,NA,0,0,1.21744551090524,0,NA,NA,1.38436908646309,NA,NA,1.77635683940025e-15,TRUE,-0.0617192987019139,-0.0607272329293821,0.000992065772531782,"preserving",256,1.52655665885959e-16,TRUE,TRUE,1.77635683940025e-15,TRUE
20,150,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.828163941157982,NA,NA,0.874809406558052,NA,NA,0,0,-1.28349532885477,0,NA,NA,2.88590198046821,NA,NA,4.9960036108132e-15,TRUE,-0.0722517460661677,-0.065707263575093,0.0065444824910748,"preserving",256,2.22044604925031e-16,TRUE,TRUE,4.9960036108132e-15,TRUE
20,151,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.183187824906781,NA,NA,0.872868446446955,NA,NA,0,0,-1.34907178743742,0,NA,NA,2.92217590014904,NA,NA,2.22044604925031e-16,TRUE,-0.0627100560669585,-0.0612435201212659,0.00146653594569259,"preserving",256,1.52655665885959e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
